protein-name,intent-group,available,Plasmid Name,Gene or insert Name,Alternative Gene/Insert Name 1,Entrez Gene ID,Additional Species of gene or insert,Relevant Mutations,N-terminal Tag,C-terminal Tag,Backbone Name,Bacterial Resistance,Selectable Marker,high or low copy,design-description
ORF7a,E coli expression,false,pGBW-m4136620,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,wt,,Cleavable TEV;FLAG_2,pG9m-2 lacIQ ampR,ampicillin,,medium,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4136648,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,wt,,Cleavable TEV;6xHIS,pG9m-2 lacIQ ampR,ampicillin,,medium,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4136658,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,Escherichia coli recode 1,,Cleavable TEV;StrepII,pG9m-2 lacIQ ampR,ampicillin,,medium,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4136743,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,wt,,Cleavable TEV;Myc,pG9m-2 lacIQ ampR,ampicillin,,medium,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4136775,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,Escherichia coli recode 1,,Cleavable TEV;Myc,pG9m-2 lacIQ ampR,ampicillin,,medium,COVID 19 template for expression
ORF7a,Mammalian expression,false,pGBW-m4133154,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;S-tag protein purification sequence tag |  |  | synthetic | S-tag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133296,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;6xHis-003,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133305,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;3xFlag protein purification sequence tag |  |  | synthetic | 3xFlag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133315,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;6xHis-003,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133319,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;3xFlag protein purification sequence tag |  |  | synthetic | 3xFlag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133330,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;V5 protein purification sequence tag |  |  | synthetic | V5 protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133334,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;CBP protein purification sequence tag |  |  | synthetic | CBP protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133359,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;TapTag protein purification sequence tag |  |  | synthetic | TapTag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133380,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;TRX protein purification sequence tag |  |  | synthetic | TRX protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133384,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;S-tag protein purification sequence tag |  |  | synthetic | S-tag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133411,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;6xHis-003,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133433,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;HA protein purification sequence tag |  |  | synthetic | HA protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133434,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;EGFP-002,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133450,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;TRX protein purification sequence tag |  |  | synthetic | TRX protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133471,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;TapTag protein purification sequence tag |  |  | synthetic | TapTag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133487,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;TRX protein purification sequence tag |  |  | synthetic | TRX protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133500,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;HA protein purification sequence tag |  |  | synthetic | HA protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133540,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;V5 protein purification sequence tag |  |  | synthetic | V5 protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133588,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;3xFlag protein purification sequence tag |  |  | synthetic | 3xFlag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133591,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;3xFlag protein purification sequence tag |  |  | synthetic | 3xFlag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133597,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;CBP protein purification sequence tag |  |  | synthetic | CBP protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133611,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;HA protein purification sequence tag |  |  | synthetic | HA protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133617,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;V5 protein purification sequence tag |  |  | synthetic | V5 protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133641,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;V5 protein purification sequence tag |  |  | synthetic | V5 protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133701,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;CBP protein purification sequence tag |  |  | synthetic | CBP protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133714,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;EGFP-002,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133716,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;TRX protein purification sequence tag |  |  | synthetic | TRX protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133727,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;EGFP-002,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133770,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;EGFP-002,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133777,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;S-tag protein purification sequence tag |  |  | synthetic | S-tag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133783,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;CBP protein purification sequence tag |  |  | synthetic | CBP protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133801,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;S-tag protein purification sequence tag |  |  | synthetic | S-tag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133851,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;CBP protein purification sequence tag |  |  | synthetic | CBP protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133885,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;6xHis-003,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4133978,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;TRX protein purification sequence tag |  |  | synthetic | TRX protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134053,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;HA protein purification sequence tag |  |  | synthetic | HA protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134055,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;EGFP-002,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134062,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;6xHis-003,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134069,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;V5 protein purification sequence tag |  |  | synthetic | V5 protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134075,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;V5 protein purification sequence tag |  |  | synthetic | V5 protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134079,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;EGFP-002,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134081,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;HA protein purification sequence tag |  |  | synthetic | HA protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134095,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;3xFlag protein purification sequence tag |  |  | synthetic | 3xFlag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134149,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;TapTag protein purification sequence tag |  |  | synthetic | TapTag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134175,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;6xHis-003,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134222,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;3xFlag protein purification sequence tag |  |  | synthetic | 3xFlag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134224,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;HA protein purification sequence tag |  |  | synthetic | HA protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134240,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;TapTag protein purification sequence tag |  |  | synthetic | TapTag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134292,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;S-tag protein purification sequence tag |  |  | synthetic | S-tag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134326,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;CBP protein purification sequence tag |  |  | synthetic | CBP protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134369,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;TapTag protein purification sequence tag |  |  | synthetic | TapTag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134422,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;TapTag protein purification sequence tag |  |  | synthetic | TapTag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134446,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;S-tag protein purification sequence tag |  |  | synthetic | S-tag protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4134466,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,TEV protein purification sequence tag |  |  | synthetic | TEV protein purification sequence tag | wt | H. sapiens recode 1;TRX protein purification sequence tag |  |  | synthetic | TRX protein purification sequence tag | wt | H. sapiens recode 1,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4135813,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4135838,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4135847,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
